,Name,Age,Hometown,Boarded,Destination,Lifeboat,Survived,Position,latitude,longitude,altitude,country
19,"Beesley, Mr. Lawrence",34,"London, England, UK",Southampton,"Toronto, Ontario, Canada",13,True,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
20,"Bentham, Miss Lillian W.",19,"Rochester, New York, US",Southampton,"Rochester, New York, US",12,True,SecondClass,43.157285,-77.615214,0.0,United States
21,"Berriman, Mr. William John",23,"St. Ives, Cornwall, England",Southampton,"Calumet, Michigan, US",,False,SecondClass,50.2148928,-5.4795574,0.0,United Kingdom
22,"Botsford, Mr. William Hull",25,"Orange, New Jersey, US",Southampton,"Orange, New Jersey, US",,False,SecondClass,40.77117355,-74.23102475098881,0.0,United States
23,"Bowenur, Mr. Solomon",42,"London, England",Southampton,New York City,,False,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
24,"Bracken, Mr. James H.",29,"Lake Arthur, New Mexico, US",Southampton,"Lake Arthur, New Mexico, US",,False,SecondClass,32.9981657,-104.3666291,0.0,United States
25,"Brailey, Mr. W. Theodore Ronald[63]",24,"London, England",Southampton,New York City,,False,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
26,"Bricoux, Mr. Roger Marie[63]",20,"Monte Carlo, Monaco",Southampton,New York City,,False,SecondClass,43.7402961,7.426559,0.0,Monaco
27,"Brito, Mr. José Joaquim",32,"Madeira, Portugal",Southampton,"São Paulo, Brazil",,False,SecondClass,32.751748750000004,-16.981752048847362,0.0,Portugal
31,"Bryhl, Mr. Kurt Arnold Gottfrid",25,"Skara, Västergötland, Sweden",Southampton,"Rockford, Illinois, US",,False,SecondClass,58.3830787,13.4375428,0.0,Sverige
32,"Bryhl, Miss Dagmar Jenny Ingeborg",20,"Skara, Västergötland, Sweden",Southampton,"Rockford, Illinois, US",12,True,SecondClass,58.3830787,13.4375428,0.0,Sverige
33,"Buss, Miss Kate",36,"Sittingbourne, Kent, England",Southampton,"San Francisco, US",9,True,SecondClass,51.3397366,0.7342319,0.0,United Kingdom
35,"Byles, Father Thomas Roussel Davids",42,"London, England",Southampton,"Jacksonville, Florida, US",,False,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
36,"Byström, Miss Karolina",42,New York City,Southampton,New York City,?,True,SecondClass,40.7127281,-74.0060152,0.0,United States
37,"Caldwell, Mr. Albert Francis",26,"Bangkok, Siam",Southampton,"Roseville, Illinois, US",13,True,SecondClass,13.7456236,100.5342199,0.0,ประเทศไทย
38,"Caldwell, Mrs. Sylvia Mae (née Harbaugh)",28,"Bangkok, Siam",Southampton,"Roseville, Illinois, US",13,True,SecondClass,13.7456236,100.5342199,0.0,ประเทศไทย
39,"Caldwell, Master Alden Gates",10 mo.,"Bangkok, Siam",Southampton,"Roseville, Illinois, US",13,True,SecondClass,13.7456236,100.5342199,0.0,ประเทศไทย
40,"Cameron, Miss Clear Annie",35,"London, England, UK",Southampton,"Mamaronek, New York, US",14,True,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
41,"Campbell, Mr. William Henry[63]",21,"Belfast, Ireland",Belfast,New York City,,False,SecondClass,54.5964411,-5.9302761,0.0,United Kingdom
42,"Carbines, Mr. William",19,"St. Ives, Cornwall, England",Southampton,"Houghton, Michigan, US",,False,SecondClass,50.2148928,-5.4795574,0.0,United Kingdom
43,"Carter, Father Ernest Courtenay",54,"London, England, UK",Southampton,New York City,,False,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
44,"Carter, Mrs. Lilian (née Hughes)",45,"London, England, UK",Southampton,New York City,,False,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
45,"Chapman, Mr. Charles Henry",52,"Bronx, New York, US",Southampton,"Bronx, New York, US",,False,SecondClass,40.8466508,-73.8785937,0.0,United States
46,"Chapman, Mr. John Henry",36,"Liskeard, Cornwall, England",Southampton,"Spokane, Washington, US",,False,SecondClass,50.4468194,-4.4695293,0.0,United Kingdom
47,"Chapman, Mrs. Sara Elizabeth (née Lawry)",28,"Liskeard, Cornwall, England",Southampton,"Spokane, Washington, US",,False,SecondClass,50.4468194,-4.4695293,0.0,United Kingdom
48,"Christy, Mrs. Alice Frances",45,"London, England, UK",Southampton,"Montreal, Quebec, Canada",12,True,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
49,"Christy, Miss Rachel Julie Cohen",25,"London, England, UK",Southampton,"Montreal, Quebec, Canada",12,True,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
50,"Clarke, Mr. Charles Valentine",29,"Netley Abbey, Hampshire, England",Southampton,"San Francisco, California, US",,False,SecondClass,50.878496150000004,-1.3570166676442152,0.0,United Kingdom
51,"Clarke, Mrs. Ada Maria",28,"Netley Abbey, Hampshire, England",Southampton,"San Francisco, California, US",14,True,SecondClass,50.878496150000004,-1.3570166676442152,0.0,United Kingdom
53,"Coleridge, Mr. Reginald Charles",29,"London, England",Southampton,"Detroit, Michigan, US",,False,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
55,"Collett, Mr. Sidney Clarence Stuart",25,"London, England",Southampton,"Port Byron, New York, US",9,True,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
56,"Collyer, Mr. Harvey",31,"Bishopstoke, Hampshire, England",Southampton,"Payette, Idaho, US",,False,SecondClass,50.9712758,-1.3273954372222223,0.0,United Kingdom
57,"Collyer, Mrs. Charlotte Annie (née Tate)",31,"Bishopstoke, Hampshire, England",Southampton,"Payette, Idaho, US",14,True,SecondClass,50.9712758,-1.3273954372222223,0.0,United Kingdom
58,"Collyer, Miss Marjorie Charlotte ""Lottie""",8,"Bishopstoke, Hampshire, England",Southampton,"Payette, Idaho, US",14,True,SecondClass,50.9712758,-1.3273954372222223,0.0,United Kingdom
59,"Cook, Mrs. Selena (née Rogers)",22,"Oxford, Oxfordshire, England",Southampton,New York City,14,True,SecondClass,51.7520131,-1.2578499,0.0,United Kingdom
60,"Corbett, Mrs. Irene (née Colvin)",30,"Provo, Utah, US",Southampton,"Provo, Utah, US",,False,SecondClass,40.2338438,-111.6585337,0.0,United States
61,"Corey, Mrs. Mary Phyllis Elizabeth (née Miller)",30,"Pittsburgh, Pennsylvania, US",Southampton,"Pittsburgh, Pennsylvania, US",,False,SecondClass,40.4416941,-79.9900861,0.0,United States
62,"Cotterill, Mr. Henry ""Harry""",20,"Penzance, Cornwall, England",Southampton,"Akron, Ohio, US",,False,SecondClass,50.1213173,-5.5329266,0.0,United Kingdom
63,"Cunningham, Mr. Alfred Fleming[63]",21,"Belfast, Ireland",Belfast,New York City,,False,SecondClass,54.5964411,-5.9302761,0.0,United Kingdom
64,"Davies, Mr. Charles Henry",21,"Lyndhurst, Hampshire, England",Southampton,"Eden, Manitoba, Canada",,False,SecondClass,50.8727657,-1.5748436,0.0,United Kingdom
65,"Davies, Mrs. Elizabeth Agnes Mary (née White)",48,"St. Ives, Cornwall, England UK",Southampton,"Houghton, Michigan, US",14,True,SecondClass,50.2148928,-5.4795574,0.0,United Kingdom
66,"Davies, Master John Morgan Jr.",8,"St. Ives, Cornwall, England UK",Southampton,"Houghton, Michigan, US",14,True,SecondClass,50.2148928,-5.4795574,0.0,United Kingdom
67,"Davis, Miss Mary",28,"London, England, UK",Southampton,"Tottenville, New York, US",13,True,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
68,"Deacon, Mr. Percy William",20,"Fritham, Hampshire, England, UK",Southampton,"Boston, Massachusetts, US",,False,SecondClass,50.9254957,-1.6655501,0.0,United Kingdom
69,"del Carlo, Mr. Sebastiano",29,"Montecarlo, Lucca, Tuscany, Italy",Cherbourg,"Chicago, Illinois, US",,False,SecondClass,43.8511862,10.6676214,0.0,Italia
70,"del Carlo, Mrs. Argene (née Genovesi)[65][77]",24,"Montecarlo, Lucca, Tuscany, Italy",Cherbourg,"Chicago, Illinois, US",11,True,SecondClass,43.8511862,10.6676214,0.0,Italia
72,"Dibden, Mr. William",18,"Lyndhurst, Hampshire, England",Southampton,"Eden, Manitoba, Canada",,False,SecondClass,50.8727657,-1.5748436,0.0,United Kingdom
73,"Doling, Mrs. Ada Julia (née Bone)",34,"Southampton, Hampshire, England, UK",Southampton,New York City,?,True,SecondClass,50.90472085,-1.3587998082396187,0.0,United Kingdom
74,"Doling, Miss Elsie",19,"Southampton, Hampshire, England, UK",Southampton,New York City,?,True,SecondClass,50.90472085,-1.3587998082396187,0.0,United Kingdom
75,"Douton, Mr. William Joseph",55,"Rochester, New York, US",Southampton,"Rochester, New York, US",,False,SecondClass,43.157285,-77.615214,0.0,United States
76,"Drew, Mr. James Vivian",42,"Greenport, New York, US",Southampton,"Greenport, New York, US",,False,SecondClass,41.1024654,-72.3591221,0.0,United States
77,"Drew, Mrs. Lulu Thorne (née Christian)",34,"Greenport, New York, US",Southampton,"Greenport, New York, US",10,True,SecondClass,41.1024654,-72.3591221,0.0,United States
78,"Drew, Master Marshall Brines",8,"Greenport, New York, US",Southampton,"Greenport, New York, US",10,True,SecondClass,41.1024654,-72.3591221,0.0,United States
79,"Duran y More, Miss Florentina",30,"Barcelona, Catalonia, Spain",Cherbourg,"Havana, Cuba",12,True,SecondClass,41.3828939,2.1774322,0.0,España
80,"Duran y More, Miss Asunción",27,"Barcelona, Catalonia, Spain",Cherbourg,"Havana, Cuba",12,True,SecondClass,41.3828939,2.1774322,0.0,España
81,"Fahlstrøm, Mr. Arne Joma",18,"Oslo, Norway","Bayonne, New Jersey, US",,,False,SecondClass,59.9133301,10.7389701,0.0,Norge
83,"Fillbrook, Mr. Joseph Charles",18,"Truro, Cornwall, England, UK","Houghton, Michigan, US",,,False,SecondClass,50.2627515,-5.0520467,0.0,United Kingdom
84,"Fox, Mr. Stanley Hubert",38,"Rochester, New York, US","Rochester, New York, US",236MB,,False,SecondClass,43.157285,-77.615214,0.0,United States
85,"Frost, Mr. Anthony Wood ""Artie""[63]",37,"Belfast, Northern Ireland, UK",Belfast,New York City,,False,SecondClass,54.5964411,-5.9302761,0.0,United Kingdom
88,"Gale, Mr. Harry",38,"Harrowbarrow, Cornwall, England, UK",Southampton,"Clear Creek, Colorado, US",,False,SecondClass,50.5095754,-4.2623108,0.0,United Kingdom
89,"Gale, Mr. Shadrach",33,"Harrowbarrow, Cornwall, England, UK",Southampton,"Clear Creek, Colorado, US",,False,SecondClass,50.5095754,-4.2623108,0.0,United Kingdom
92,"Gavey, Mr. Laurence",26,"Guernsey, Channel Islands",Southampton,"Elizabeth, New Jersey, US",,False,SecondClass,49.4578405,-2.5349672,0.0,Guernsey
94,"Giles, Mr. Edgar",21,"Porthleven, Cornwall, England",Southampton,"Camden, New Jersey, US",,False,SecondClass,50.0849174,-5.3166558,0.0,United Kingdom
95,"Giles, Mr. Frederick Edward",20,"Porthleven, Cornwall, England",Southampton,"Camden, New Jersey, US",,False,SecondClass,50.0849174,-5.3166558,0.0,United Kingdom
96,"Giles, Mr. Ralph",25,"London, England",Southampton,New York City,,False,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
97,"Gill, Mr. John William",24,"Clevedon, North Somerset, England",Southampton,New York City,,False,SecondClass,51.4360625,-2.8526531,0.0,United Kingdom
98,"Gillespie, Mr. William Henry",34,"Abbeyleix, Laois, Ireland",Southampton,"Vancouver, British Columbia, Canada",,False,SecondClass,52.9144763,-7.3482153,0.0,Éire / Ireland
100,"Greenberg, Mr. Samuel",52,"Bronx, New York, US",Southampton,"Bronx, New York, US",,False,SecondClass,40.8466508,-73.8785937,0.0,United States
101,"Hale, Mr. Reginald",30,"Auburn, New York, US",Southampton,"Auburn, New York, US",,False,SecondClass,42.9320202,-76.5672029,0.0,United States
102,"Hämäläinen, Mrs. Anna (Anna Hamlin)",24,"Detroit, Michigan, US",Southampton,"Detroit, Michigan, US",4,True,SecondClass,42.3315509,-83.0466403,0.0,United States
103,"Hämäläinen, Master Viljo Unto Johannes (William Hamlin)",1,"Detroit, Michigan, US",Southampton,"Detroit, Michigan, US",4,True,SecondClass,42.3315509,-83.0466403,0.0,United States
104,"Harbeck, Mr. William H.",44,"Toledo, Ohio, US",Southampton,"Montreal, Quebec, Canada",,False,SecondClass,41.6529143,-83.5378173,0.0,United States
105,"Harper, The Reverend John",39,"London, England",Southampton,"Chicago, Illinois, US",,False,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
106,"Harper, Miss Annie Jessie ""Nina""",6,"London, England",Southampton,"Chicago, Illinois, US",11,True,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
107,"Harris, Mr. George",62,"London, England",Southampton,New York City,15,True,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
108,"Harris, Mr. Walter",30,"London, England",Southampton,New York City,,False,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
109,"Hart, Mr. Benjamin",47,"Ilford, Essex, England",Southampton,"Winnipeg, Manitoba, Canada",,False,SecondClass,51.8149948,1.1540333336121313,0.0,United Kingdom
110,"Hart, Mrs. Esther Ada (née Bloomfield)",48,"Ilford, Essex, England",Southampton,"Winnipeg, Manitoba, Canada",14,True,SecondClass,51.8149948,1.1540333336121313,0.0,United Kingdom
111,"Hart, Miss Eva Miriam",7,"Ilford, Essex, England",Southampton,"Winnipeg, Manitoba, Canada",14,True,SecondClass,51.8149948,1.1540333336121313,0.0,United Kingdom
112,"Hartley, Mr. Wallace Henry[63]",33,"Dewsbury, West Yorkshire, England",Southampton,New York City,,False,SecondClass,53.6909103,-1.6302142,0.0,United Kingdom
113,"Herman, Mr. Samuel",49,"Yeovil, Somerset, England",Southampton,"Bernardsville, New Jersey, US",,False,SecondClass,50.9420451,-2.6318629,0.0,United Kingdom
114,"Herman, Mrs. Jane (née Laver)",48,"Yeovil, Somerset, England",Southampton,"Bernardsville, New Jersey, US",9,True,SecondClass,50.9420451,-2.6318629,0.0,United Kingdom
115,"Herman, Miss Alice",24,"Yeovil, Somerset, England",Southampton,"Bernardsville, New Jersey, US",9,True,SecondClass,50.9420451,-2.6318629,0.0,United Kingdom
116,"Herman, Miss Kate",24,"Yeovil, Somerset, England",Southampton,"Bernardsville, New Jersey, US",9,True,SecondClass,50.9420451,-2.6318629,0.0,United Kingdom
118,"Hickman, Mr. Lewis",30,"Fritham, Hampshire, England",Southampton,"The Pas, Manitoba, Canada",,False,SecondClass,50.9254957,-1.6655501,0.0,United Kingdom
119,"Hickman, Mr. Leonard Mark",24,"Fritham, Hampshire, England",Southampton,"Eden, Manitoba, Canada",,False,SecondClass,50.9254957,-1.6655501,0.0,United Kingdom
120,"Hickman, Mr. Stanley George",20,"Fritham, Hampshire, England",Southampton,"The Pas, Manitoba, Canada",,False,SecondClass,50.9254957,-1.6655501,0.0,United Kingdom
122,"Hocking, Mrs. Elizabeth ""Eliza"" (née Neads)",54,"Penzance, Cornwall, England",Southampton,"Akron, Ohio, US",4,True,SecondClass,50.1213173,-5.5329266,0.0,United Kingdom
123,"Hocking, Mr. Richard George",23,"Akron, Ohio, US",Southampton,"Akron, Ohio, US",,False,SecondClass,41.083064,-81.518485,0.0,United States
124,"Hocking, Miss Ellen ""Nellie""",20,"Penzance, Cornwall, England",Southampton,"Akron, Ohio, US",4,True,SecondClass,50.1213173,-5.5329266,0.0,United Kingdom
125,"Hocking, Mr. Samuel James Metcalfe",36,"Devonport, Devon, England",Southampton,"Middletown, Connecticut, US",,False,SecondClass,50.4964389,-4.0447413,0.0,United Kingdom
126,"Hodges, Mr. Henry Price",50,"Southampton, Hampshire, England",Southampton,"Boston, Massachusetts, US",,False,SecondClass,50.90472085,-1.3587998082396187,0.0,United Kingdom
127,"Hold, Mr. Stephen",44,"Porthoustock, Cornwall, England",Southampton,"Sacramento, California, US",,False,SecondClass,50.0562982,-5.0661298,0.0,United Kingdom
128,"Hold, Mrs. Annie Margaret (née Hill)",29,"Porthoustock, Cornwall, England",Southampton,"Sacramento, California, US",10,True,SecondClass,50.0562982,-5.0661298,0.0,United Kingdom
129,"Hood, Mr. Ambrose Jr.",21,"Fritham, Hampshire, England",Southampton,"Manitoba, Canada",,False,SecondClass,50.9254957,-1.6655501,0.0,United Kingdom
130,"Hosono, Mr. Masabumi",41,"Tokyo, Japan",Southampton,"Tokyo, Japan",10,True,SecondClass,35.6828387,139.7594549,0.0,日本
131,"Howard, Mr. Benjamin",63,"Swindon, Wiltshire, England",Southampton,"Idaho, US",,False,SecondClass,51.5443427,-1.8615057,0.0,United Kingdom
132,"Howard, Mrs. Ellen Truelove (née Arman)",60,"Swindon, Wiltshire, England",Southampton,"Idaho, US",,False,SecondClass,51.5443427,-1.8615057,0.0,United Kingdom
133,"Hume, Mr. John Law ""Jock""[63]",21,"Dumfries, Scotland",Southampton,New York City,,False,SecondClass,55.069836,-3.6092292,0.0,United Kingdom
134,"Hunt, Mr. George Henry",33,"Philadelphia, Pennsylvania, US",Southampton,"Philadelphia, Pennsylvania, US",,False,SecondClass,39.9527237,-75.1635262,0.0,United States
135,"Ilett, Miss Bertha",17,"Jersey, Channel Islands",Southampton,"Atlanta, Georgia, US",?,True,SecondClass,49.2101927,-2.0612456,0.0,Jersey
136,"Jacobsohn, Mr. Sidney Samuel",40,"London, England",Southampton,"Montreal, Quebec, Canada",,False,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
137,"Jacobsohn, Mrs. Amy Frances Christy (née Cohen)",24,"London, England",Southampton,"Montreal, Quebec, Canada",12,True,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
138,"Jarvis, Mr. Denzil John",47,"Stoneygate, Leicestershire, England",Southampton,New York City,,False,SecondClass,52.54215465,-1.2738783286394217,0.0,United Kingdom
139,"Jefferys, Mr. Clifford Thomas",24,"Guernsey, Channel Islands",Southampton,"Elizabeth, New Jersey, US",,False,SecondClass,49.4578405,-2.5349672,0.0,Guernsey
140,"Jefferys, Mr. Ernest Wilifred",22,"Guernsey, Channel Islands",Southampton,"Elizabeth, New Jersey, US",,False,SecondClass,49.4578405,-2.5349672,0.0,Guernsey
141,"Jenkin, Mr. Stephen Curnow",32,"St. Ives, Cornwall, England",Southampton,"Houghton, Michigan, US",,False,SecondClass,50.2148928,-5.4795574,0.0,United Kingdom
142,"Jerwan, Mrs. Marie Marthe (née Thuillard)",23,New York City,Southampton,New York City,11,True,SecondClass,40.7127281,-74.0060152,0.0,United States
145,"Karnes, Mrs. Claire (née Bennett)",28,"Pittsburgh, Pennsylvania, US",Southampton,"Pittsburgh, Pennsylvania, US",,False,SecondClass,40.4416941,-79.9900861,0.0,United States
146,"Keane, Mr. Daniel",35,"Limerick, Ireland",Queenstown,"St Louis, Missouri, US",,False,SecondClass,52.661252,-8.6301239,0.0,Éire / Ireland
147,"Keane, Miss Nora Agnes",46,"Castleconnell, Limerick, Ireland",Queenstown,"Harrisburg, Pennsylvania, US",10,True,SecondClass,52.714126199999995,-8.486851985787938,0.0,Éire / Ireland
148,"Kelly, Miss Florence ""Fannie""",45,"London, England",Southampton,New York City,9,True,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
149,"Kirkland, Reverend Charles Leonard",52,"Glasgow, Scotland",Queenstown,"Tuxford, Saskatchewan, Canada",,False,SecondClass,55.8609825,-4.2488787,0.0,United Kingdom
150,"Knight, Mr. Robert J.[63]",39,"Belfast, Ireland",Belfast,New York City,,False,SecondClass,54.5964411,-5.9302761,0.0,United Kingdom
151,"Krins, Mr. Georges Alexandré[63]",23,"London, England",Southampton,New York City,,False,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
153,"Lahtinen, Reverend William",35,"Minneapolis, Minnesota, US",Southampton,"Minneapolis, Minnesota, US",,False,SecondClass,44.9772995,-93.2654692,0.0,United States
154,"Lahtinen, Mrs. Anna Amelia (née Sylfvén)",26,"Minneapolis, Minnesota, US",Southampton,"Minneapolis, Minnesota, US",,False,SecondClass,44.9772995,-93.2654692,0.0,United States
155,"Lamb, Mr. John Joseph",30,"Glencree, Ireland",Queenstown,"Providence, Rhode Island, US",,False,SecondClass,53.1996982,-6.2937745,0.0,Éire / Ireland
156,"Laroche, Mr. Joseph Philippe Lemercier",25,"Paris, France",Cherbourg,"Cap-Haïtien, Haiti",,False,SecondClass,48.8566969,2.3514616,0.0,France
157,"Laroche, Mrs. Juliette Marie Louise (née Lafargue)[65][78]",22,"Paris, France",Cherbourg,"Cap-Haïtien, Haiti",14,True,SecondClass,48.8566969,2.3514616,0.0,France
158,"Laroche, Miss Simoné Marie Anne Andrée",3,"Paris, France",Cherbourg,"Cap-Haïtien, Haiti",14,True,SecondClass,48.8566969,2.3514616,0.0,France
159,"Laroche, Miss Louise Marguerite",1,"Paris, France",Cherbourg,"Cap-Haïtien, Haiti",14,True,SecondClass,48.8566969,2.3514616,0.0,France
160,"Lehmann, Miss Bertha",17,"Lotzwil, Switzerland",Cherbourg,"Central City, Iowa, US",12,True,SecondClass,47.1903503,7.7896055,0.0,Schweiz/Suisse/Svizzera/Svizra
161,"Leitch, Miss Jessie Wills",31,"London, England",Southampton,"Chicago, Illinois, US",11,True,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
162,"Lemore, Mrs. Amelia ""Milley"" (née Hunt)",34,"Chicago, Illinois, US",Southampton,"Chicago, Illinois, US",14,True,SecondClass,41.8755616,-87.6244212,0.0,United States
163,"Levy, Mr. René Jacques",36,"Montreal, Quebec, Canada",Cherbourg,"Montreal, Quebec, Canada",,False,SecondClass,45.4972159,-73.6103642,0.0,Canada
164,"Leyson, Mr. Robert William Norman",25,"London, England",Southampton,New York City,,False,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
165,"Lingane, Mr. John",61,"Chelsea, Michigan, US",Southampton,"Chelsea, Michigan, US",,False,SecondClass,42.3180163,-84.020224,0.0,United States
166,"Louch, Mr. Charles Alexander",50,"Weston-super-Mare, North Somerset, England",Southampton,New York City,,False,SecondClass,51.3471927,-2.9778916,0.0,United Kingdom
167,"Louch, Mrs. Alice Adelaide (née Slow)",42,"Weston-super-Mare, North Somerset, England",Southampton,New York City,14,True,SecondClass,51.3471927,-2.9778916,0.0,United Kingdom
168,"Mack, Mrs. Mary (née Lacy)",57,"Southampton, Hampshire, England",Southampton,New York City,,False,SecondClass,50.90472085,-1.3587998082396187,0.0,United Kingdom
169,"Malachard, Mr. Jean-Noël",25,"Paris, France",Cherbourg,New York City,,False,SecondClass,48.8566969,2.3514616,0.0,France
170,"Mallet, Mr. Albert",31,"Montreal, Quebec, Canada",Cherbourg,"Montreal, Quebec, Canada",,False,SecondClass,45.4972159,-73.6103642,0.0,Canada
171,"Mallet, Mrs. Antoinette Marie (née Magnin)",24,"Montreal, Quebec, Canada",Cherbourg,"Montreal, Quebec, Canada",10,True,SecondClass,45.4972159,-73.6103642,0.0,Canada
172,"Mallet, Master André Clément",1,"Montreal, Quebec, Canada",Cherbourg,"Montreal, Quebec, Canada",10,True,SecondClass,45.4972159,-73.6103642,0.0,Canada
173,"Mangiavacchi, Mr. Serafino Emilio",30,"Paris, France",Cherbourg,New York City,,False,SecondClass,48.8566969,2.3514616,0.0,France
174,"Matthews, Mr. William John",30,"St Austell, Cornwall, England",Southampton,"La Salle, Illinois, US",,False,SecondClass,50.338466,-4.7882104,0.0,United Kingdom
175,"Maybery, Mr. Frank Hubert",36,"Weston-super-Mare, North Somerset, England",Southampton,"Moose Jaw, Saskatchewan, Canada",,False,SecondClass,51.3471927,-2.9778916,0.0,United Kingdom
176,"McCrae, Mr. Arthur Gordon",32,"Sydney, New South Wales, Australia",Southampton,Canada,,False,SecondClass,-33.8548157,151.2164539,0.0,Australia
177,"McCrie, Mr. James Matthew",32,"Sarnia, Ontario, Canada",Southampton,"Sarnia, Ontario, Canada",,False,SecondClass,42.9746137,-82.4065585,0.0,Canada
178,"McKane, Mr. Peter David",46,"Guernsey, Channel Islands",Southampton,"Rochester, New York, US",,False,SecondClass,49.4578405,-2.5349672,0.0,Guernsey
179,"Mellinger, Mrs. Elizabeth Anne (née Maidment)",41,"Wimbledon, London, England",Southampton,"Bennington, Vermont, US",14,True,SecondClass,51.4214787,-0.2064027,0.0,United Kingdom
180,"Mellinger, Miss Madeleine Violet",13,"Wimbledon, London, England",Southampton,"Bennington, Vermont, US",14,True,SecondClass,51.4214787,-0.2064027,0.0,United Kingdom
181,"Mellors, Mr. William John",19,"Chelsea, London, England",Southampton,"Long Island, New York, US",B,True,SecondClass,51.4875167,-0.1687007,0.0,United Kingdom
182,"Meyer, Mr. August",31,"Harrow, London, England",Southampton,New York City,,False,SecondClass,51.596827149999996,-0.33731605402671094,0.0,United Kingdom
183,"Milling, Mr. Jacob Christian",48,"Odense, Denmark",Southampton,"Oregon, Wisconsin, US",,False,SecondClass,55.3997225,10.3852104,0.0,Danmark
184,"Mitchell, Mr. Henry Michael",71,"Guernsey, Channel Islands",Southampton,"Toledo, Ohio, US",,False,SecondClass,49.4578405,-2.5349672,0.0,Guernsey
185,"Montvila, Father Juozas",27,"Gudinė, Lithuania",Southampton,"Worcester, Massachusetts, US",,False,SecondClass,54.5596312,23.476043,0.0,Lietuva
186,"Moraweck, Dr. Ernest",54,"Frankfort, Kentucky, US",Southampton,"Frankfort, Kentucky, US",,False,SecondClass,38.2009055,-84.8732836,0.0,United States
