,Name,Age,Hometown,Boarded,Position,Lifeboat,Survived,latitude,longitude,altitude
18,"Bennett, Mr. George Alfred",30.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
19,"Benville, Mr. E.",42.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
20,"Bessant, Mr. William Edward",39.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
21,"Bevis, Mr. Joseph Henry",22.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
22,"Biddlecombe, Mr. Charles",33.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
23,"Biggs, Mr. Edward Charles",21.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
24,"Billow, Mr. J.",20.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
25,"Binstead, Mr. Walter",19.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,3,True,50.90472085,-1.3587998082396187,0.0
26,"Black, Mr. Alexander",28.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
27,"Black, Mr. D.",41.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
28,"Blackman, Mr. H.",24.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
29,"Blake, Mr. Percival Albert",22.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,15,True,50.90472085,-1.3587998082396187,0.0
30,"Blake, Mr. Seaton",26.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Mess Steward,,False,50.90472085,-1.3587998082396187,0.0
31,"Blake, Mr. Thomas",36.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
32,"Blaney, Mr. James",29.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
33,"Blann, Mr. Eustace Horatius",21.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
34,"Bott, Mr. W.",44.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Greaser,,False,50.90472085,-1.3587998082396187,0.0
35,"Bradley, Mr. Patrick Joseph",39.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
36,"Brewer, Mr. Henry ""Harry""",30.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
37,"Briant, Mr. Albert",34.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Greaser,,False,50.90472085,-1.3587998082396187,0.0
38,"Brooks, Mr. J.",25.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
39,"Brown, Mr. John",25.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
40,"Brown, Mr. Joseph James",25.0,"Eastleigh, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.9202316,-1.299273639634381,0.0
41,"Burroughs, Mr. Arthur",35.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
42,"Burton, Mr. Edward John",32.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
43,"Butt, Mr. William John",30.0,"Freemantle, King Lane, Over Wallop, Test Valley, Hampshire, South East England, England, SO20 8JG, United Kingdom",Southampton,Fireman/Stoker,,False,51.144324299999994,-1.5956504842344639,0.0
44,"Calderwood, Mr. Hugh",30.0,"Belfast, County Antrim, Northern Ireland, BT1 5GS, United Kingdom",Belfast,Trimmer,,False,54.5964411,-5.9302761,0.0
45,"Canner, Mr. J.",40.0,"Woolston Place, Sherfield Park, Basingstoke and Deane, Hampshire, South East England, England, RG27 0FH, United Kingdom",Southampton,Fireman/Stoker,,False,51.3017496,-1.0535822,0.0
46,"Carr, Mr. Richard Stephen",37.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
47,"Carter, Mr. James",46.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
48,"Casey, Mr. T.",28.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
49,"Castleman, Mr. Edward",37.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Greaser,,False,50.90472085,-1.3587998082396187,0.0
50,"Cavell, Mr. George Henry",22.0,"Sholing FC, Hound, Hedge End, Eastleigh, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,15,True,50.893264099999996,-1.338103450000002,0.0
51,"Cherrett, Mr. William Victor",24.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
52,"Chisnall, Mr. George Alexander",36.0,"Itchen, Kings Worthy, Winchester, Hampshire, South East England, England, SO23 7QL, United Kingdom",Belfast,Boilermaker,,False,51.0893892,-1.2887593,0.0
53,"Chorley, Mr. John",25.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
54,"Clark, Mr. William",39.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,15,True,50.90472085,-1.3587998082396187,0.0
55,"Coe, Mr. Harry",21.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
56,"Coleman, Mr. John",57.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Belfast,Mess Steward,,False,50.90472085,-1.3587998082396187,0.0
57,"Collins, Mr. Samuel",35.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,1,True,50.90472085,-1.3587998082396187,0.0
58,"Combes, Mr. George",21.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,3,True,50.90472085,-1.3587998082396187,0.0
59,"Cooper, Mr. Harry",26.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
60,"Cooper, Mr. James",25.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
61,"Copperthwaite, Mr. B.",22.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
62,"Corcoran, Mr. Dennis",33.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
63,"Cotton, Mr. A.",26.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
64,"Couch, Mr. Joseph Henry",45.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Greaser,,False,50.90472085,-1.3587998082396187,0.0
65,"Couper, Mr. Robert",30.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,3,True,50.90472085,-1.3587998082396187,0.0
66,"Coy, Mr. Francis Ernest George",26.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Junior Assistant 3rd Engineer,,False,50.90472085,-1.3587998082396187,0.0
67,"Crabb, Mr. H.",23.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
68,"Creese, Mr. Henry Philip",44.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Belfast,Deck Engineer,,False,50.90472085,-1.3587998082396187,0.0
69,"Crimmins, Mr. James",21.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,13,True,50.90472085,-1.3587998082396187,0.0
70,"Cross, Mr. W.",39.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
71,"Cunningham, Mr. B.",30.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
72,"Curtis, Mr. Arthur",25.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
73,"Davies, Mr. Thomas",33.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Leading Fireman,,False,50.90472085,-1.3587998082396187,0.0
74,"Dawson, Mr. Joseph[17]",23.0,"Dublin, Dublin 1, Leinster, Éire / Ireland",Southampton,Trimmer,,False,53.3497645,-6.2602732,0.0
75,"Diaper, Mr. J.",25.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
76,"Dickson, Mr. W.",36.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
77,"Dilley, Mr. John",30.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
78,"Dillon, Mr. Thomas Patrick",25.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,4,True,50.90472085,-1.3587998082396187,0.0
79,"Dodd, Mr. Edward Charles",38.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Belfast,Junior 3rd Engineer,,False,50.90472085,-1.3587998082396187,0.0
80,"Dodds, Mr. Henry Watson",27.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Junior Assistant 4th Engineer,,False,50.90472085,-1.3587998082396187,0.0
81,"Doel, Mr. Frederick",22.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,C,True,50.90472085,-1.3587998082396187,0.0
82,"Dore, Mr. A.",22.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
83,"Doyle, Mr. Laurence",27.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
84,"Duffy, Mr. William Luke",28.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Belfast,Writer/Engineer's Clerk,,False,50.90472085,-1.3587998082396187,0.0
85,"Dyer, Mr. Henry Ryland",24.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Senior Assistant 4th Engineer,,False,50.90472085,-1.3587998082396187,0.0
86,"Dymond, Mr. Frank",25.0,"Itchen, Kings Worthy, Winchester, Hampshire, South East England, England, SO23 7QL, United Kingdom",Southampton,Fireman/Stoker,15,True,51.0893892,-1.2887593,0.0
87,"Eagle, Mr. Alfred James",22.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
88,"Eastman, Mr. Charles",44.0,"Millbrook Industries Ltd, Totton and Eling, Totton, New Forest, Hampshire, South East England, England, SO40 3XJ, United Kingdom",Southampton,Greaser,,False,50.93096825,-1.5017017400404562,0.0
89,"Elliott, Mr. Everett Edward",23.0,"Edmonton, London Borough of Enfield, London, Greater London, England, N9 9HH, United Kingdom",London,Trimmer,,False,51.6267968,-0.0769118,0.0
90,"Ervine, Mr. Albert George",18.0,"Belfast, County Antrim, Northern Ireland, BT1 5GS, United Kingdom",Belfast,Assistant Electrician,,False,54.5964411,-5.9302761,0.0
91,"Evans, Mr. Williams",32.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
92,"Farquharson, Mr. William Edward",39.0,"Belfast, County Antrim, Northern Ireland, BT1 5GS, United Kingdom",Southampton,Senior 2nd Engineer,,False,54.5964411,-5.9302761,0.0
93,"Fay, Mr. Thomas",30.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Greaser,,False,50.90472085,-1.3587998082396187,0.0
94,"Ferrary, Mr. Anton",33.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
95,"Ferris, Mr. William",38.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Leading Fireman,,False,50.90472085,-1.3587998082396187,0.0
96,"Fitzpatrick, Mr. Charles W.N.",30.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Mess Steward,B,True,50.90472085,-1.3587998082396187,0.0
97,"Flarty, Mr. Edward",52.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,?,True,50.90472085,-1.3587998082396187,0.0
98,Ford. Mr. H.,22.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
99,"Ford, Mr. Thomas",30.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Leading Fireman,,False,50.90472085,-1.3587998082396187,0.0
100,"Foster, Mr. A.",37.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Engineering Storekeeper,,False,50.90472085,-1.3587998082396187,0.0
101,"Fraser, Mr. James",29.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom","Belfast, Ireland",Junior Assistant Third Engineer,,False,50.90472085,-1.3587998082396187,0.0
102,"Fraser, Mr. James",29.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
103,"Fredricks, Mr. Walter Francis",20.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,15,True,50.90472085,-1.3587998082396187,0.0
104,"Fryer, Mr. Albert Ernest",26.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,13,True,50.90472085,-1.3587998082396187,0.0
105,"Geer, Mr. Alfred Ernest",24.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
106,"Godley, Mr. George",38.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,?,True,50.90472085,-1.3587998082396187,0.0
107,"Godwin, Mr. Frederick Charles",36.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Greaser,,False,50.90472085,-1.3587998082396187,0.0
108,"Golder, Mr. Martin W.",32.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
109,"Gordon, Mr. J.",29.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
110,"Goree, Mr. Frank",28.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Greaser,,False,50.90472085,-1.3587998082396187,0.0
111,"Gosling, Mr. Bertram James",22.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
112,"Gosling, S.",26.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
113,"Gradidge, Mr. Ernest E.",32.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
114,"Graham, Mr. Thomas Gibson",28.0,"Belfast, County Antrim, Northern Ireland, BT1 5GS, United Kingdom",Belfast,Fireman/Stoker,,False,54.5964411,-5.9302761,0.0
115,"Green, Mr. George",41.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
116,"Gregory, Mr. David",43.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Greaser,,False,50.90472085,-1.3587998082396187,0.0
117,"Gumery, Mr. George",24.0,"Birmingham, West Midlands Combined Authority, West Midlands, England, United Kingdom",Southampton,Mess Steward,,False,52.4796992,-1.9026911,0.0
118,"Hagan, Mr. John",30.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Belfast,Fireman/Stoker,3,True,50.90472085,-1.3587998082396187,0.0
119,"Hall, Mr. Joseph",32.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
120,"Hallett, Mr. George",23.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
121,"Hands, Mr. Bernard",34.0,"Killashandra, Cavan-Belturbet Municipal District, County Cavan, Éire / Ireland",Southampton,Fireman/Stoker,,False,54.0146118,-7.5286568,0.0
122,"Hannam, Mr. George",30.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
123,"Harris, Mr. Edward",29.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
124,"Harris, Mr. Frederick",34.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,14,True,50.90472085,-1.3587998082396187,0.0
125,"Harrison, Mr. Norman",39.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Belfast,Assistant Second Engineer,,False,50.90472085,-1.3587998082396187,0.0
126,"Harvey, Mr. Herbert Gifford",34.0,"Belfast, County Antrim, Northern Ireland, BT1 5GS, United Kingdom",Southampton,Junior Assistant Second Engineer,,False,54.5964411,-5.9302761,0.0
127,"Haslin, Mr. James",45.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
128,"Hart, Mr. James",58.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
129,"Head, Mr. Arthur",24.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
130,"Hebb, Mr. A.",20.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,B,True,50.90472085,-1.3587998082396187,0.0
131,"Hendrickson, Mr. Charles Osker",29.0,,Southampton,Leading Fireman,1,True,,,
132,"Hesketh, Mr. John Henry",33.0,"Kirkdale, Marsh Street, Kirkdale, Liverpool, North West England, England, L20 2BN, United Kingdom",Belfast,Junior Second Engineer,,False,53.4407853,-2.9811665,0.0
133,"Hill, Mr. James",25.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
134,"Hinton, Mr. Steven William",31.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
135,"Hosking, Mr. George Fox",36.0,"Southampton, South East England, England, United Kingdom",Southampton,Senior Third Engineer,,False,50.9025349,-1.404189,0.0
136,"Hunt, Mr. Albert",22.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,C,True,50.90472085,-1.3587998082396187,0.0
137,"Hunt, Mr. T.",28.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
138,"Hurst, Mr. Charles",41.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
139,"Hurst, Walter",27.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,B,True,50.90472085,-1.3587998082396187,0.0
140,"Ingram, Mr. Charles",20.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
141,"Instance, T.",33.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
142,"Jackopson, Mr. John Henry",30.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
143,"Jago, Mr. Joseph",59.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Greaser,,False,50.90472085,-1.3587998082396187,0.0
144,"James, Mr. Thomas",27.0,"Cardiff Airport, Readers Way, Rhoose, Vale of Glamorgan, Cymru / Wales, CF62 3DQ, United Kingdom",Southampton,Fireman/Stoker,,False,51.397871550000005,-3.3445890119919994,0.0
145,"Jarvis, Mr. William",37.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
146,"Joas, Mr. N.",38.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
147,"Judd, Mr. Charles E.",32.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,B,True,50.90472085,-1.3587998082396187,0.0
148,"Jukes, Mr. James",35.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Greaser,,False,50.90472085,-1.3587998082396187,0.0
149,"Jupe, Mr. Herbert",31.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Assistant Electrician,,False,50.90472085,-1.3587998082396187,0.0
150,"Kaspar, Mr. Franz V.",40.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,9,True,50.90472085,-1.3587998082396187,0.0
151,"Kearl, Mr. Charles H.",44.0,,Southampton,Greaser,,False,,,
152,"Kearl, Mr. G.",24.0,"Hampshire, England, United Kingdom",Southampton,Trimmer,,False,51.04483545,-1.2434093597173146,0.0
