,Name,Age,Hometown,Boarded,Destination,Lifeboat,Survived,latitude,longitude,altitude
23,"Baxter, Mr. Quigg Edmond",24,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",Cherbourg,"Montreal, Quebec, Canada",,False,45.4972159,-73.6103642,0.0
24,"Beattie, Mr. Thomson",36,"Fergus, Centre Wellington, Wellington County, Southwestern Ontario, Ontario, N1M 1P6, Canada",Southampton,"Fergus, Ontario, Canada",A[67],True,43.7059439,-80.3779366,0.0
25,"Beckwith, Mr. Richard Leonard",37,"New York, United States",Southampton,New York City,5,True,40.7127281,-74.0060152,0.0
26,"Beckwith, Mrs. Sallie (née Monypeny)",46,"New York, United States",Southampton,New York City,5,True,40.7127281,-74.0060152,0.0
27,"Behr, Mr. Karl Howell",26,"New York, United States",Cherbourg,New York City,5,True,40.7127281,-74.0060152,0.0
28,"Birnbaum, Mr. Jakob",24,"Antwerpen, Vlaanderen, België / Belgique / Belgien",Cherbourg,"San Francisco, California, US",,False,51.2211097,4.3997081,0.0
29,"Bishop, Mr. Dickinson H. ""Dick""",25,"Dowagiac, Cass County, Michigan, United States",Cherbourg,"Dowagiac, Michigan, US",7,True,41.9842123,-86.1086228,0.0
30,"Bishop, Mrs. Helen (née Walton)[65][68]",19,"Dowagiac, Cass County, Michigan, United States",Cherbourg,"Dowagiac, Michigan, US",7,True,41.9842123,-86.1086228,0.0
31,"Björnström-Steffansson, Mr. Mauritz Håkan",28,"Stockholm, Stockholms kommun, Stockholms län, 111 29, Sverige",Southampton,"Washington, D.C., US",D,True,59.3251172,18.0710935,0.0
32,"Blackwell, Mr. Stephen Weart",45,"Trenton, Mercer County, New Jersey, United States",Southampton,"Trenton, New Jersey, US",,False,40.2170575,-74.7429463,0.0
33,"Blank, Mr. Henry",39,"Glen Ridge, Essex County, New Jersey, 07028, United States",Cherbourg,"Glen Ridge, New Jersey, US",7,True,40.805378,-74.2037566,0.0
34,"Bonnell, Miss Elizabeth",61,"Youngstown, Mahoning County, Ohio, United States",Southampton,"Youngstown, Ohio, US",8,True,41.1035786,-80.6520161,0.0
35,"Bonnell, Miss Caroline",30,"Youngstown, Mahoning County, Ohio, United States",Southampton,"Youngstown, Ohio, US",8,True,41.1035786,-80.6520161,0.0
36,"Borebank, Mr. John James",42,"London, Greater London, England, United Kingdom",Southampton,"Toronto, Ontario, Canada",,False,51.5073219,-0.1276474,0.0
37,"Bowerman, Miss Elsie Edith",22,,Southampton,New York City,6,True,,,
38,"Brady, Mr. John Bertram",41,"Pomeroy, Garfield County, Washington, 99347, United States",Southampton,"Pomeroy, Washington, US",,False,46.4748738,-117.6026896,0.0
39,"Brandeis, Mr. Emil",48,"Omaha, Douglas County, Nebraska, United States",Cherbourg,"Omaha, Nebraska, US",,False,41.2587459,-95.9383758,0.0
40,"Brereton, Mr. George Andrew (alias George A. Brayton)",37,"Los Angeles, Los Angeles County, California, United States",Southampton,"Los Angeles, California, US",9,True,34.0536909,-118.242766,0.0
41,"Brewe, Dr. Arthur Jackson",45,"Philadelphia, Philadelphia County, Pennsylvania, United States",Cherbourg,"Philadelphia, Pennsylvania, US",,False,39.9527237,-75.1635262,0.0
42,"Brown, Mrs. Caroline Lane (née Lamson)",59,"Belmont, Middlesex County, Massachusetts, United States",Southampton,"Belmont, Massachusetts, US",D,True,42.3959296,-71.1786655,0.0
43,"Brown, Mrs. Margaret (née Tobin)",44,"Denver, Denver County, Colorado, United States",Cherbourg,"Denver, Colorado, US",6,True,39.7392364,-104.9848623,0.0
44,"Bucknell, Mrs. Emma Eliza (née Ward)",59,"Philadelphia, Philadelphia County, Pennsylvania, United States",Cherbourg,"Philadelphia, Pennsylvania, US",8,True,39.9527237,-75.1635262,0.0
45,"and maid, Miss Albina Bazzani",36,"Philadelphia, Philadelphia County, Pennsylvania, United States",Cherbourg,"Philadelphia, Pennsylvania, US",8,True,39.9527237,-75.1635262,0.0
46,"Butt, Major Archibald Willingham",46,"Washington, District of Columbia, United States",Southampton,"Washington, D.C., US",,False,38.8950368,-77.0365427,0.0
47,"Calderhead, Mr. Edward Pennington",42,"New York, United States",Southampton,New York City,5,True,40.7127281,-74.0060152,0.0
48,"Candee, Mrs. Helen Churchill (née Hungerford)",53,"Washington, District of Columbia, United States",Cherbourg,"Washington, D.C., US",6,True,38.8950368,-77.0365427,0.0
49,"Cardeza, Mrs. Charlotte Wardle (née Drake)",58,"Germantown, Philadelphia, Philadelphia County, Pennsylvania, 19119:19144, United States",Cherbourg,"Germantown, Pennsylvania, US",3,True,40.0434449,-75.1801775,0.0
50,"and maid, Miss Annie Moore Ward",38,"Germantown, Philadelphia, Philadelphia County, Pennsylvania, 19119:19144, United States",Cherbourg,"Germantown, Pennsylvania, US",3,True,40.0434449,-75.1801775,0.0
51,"Cardeza, Mr. Thomas Drake Martinez",36,"Germantown, Philadelphia, Philadelphia County, Pennsylvania, 19119:19144, United States",Cherbourg,"Germantown, Pennsylvania, US",3,True,40.0434449,-75.1801775,0.0
52,"and valet, Mr. Gustave J. Lesueur",35,"Germantown, Philadelphia, Philadelphia County, Pennsylvania, 19119:19144, United States",Cherbourg,"Germantown, Pennsylvania, US",3,True,40.0434449,-75.1801775,0.0
53,"Carlsson, Mr. Frans Olof",33,"New York, United States",Southampton,New York City,,False,40.7127281,-74.0060152,0.0
54,"Carrau, Mr. Francisco M.",31,"Montevideo, Uruguay",Southampton,"Montevideo, Uruguay",,False,-34.9058916,-56.1913095,0.0
55,"Carrau, Mr. José Pedro",17,"Montevideo, Uruguay",Southampton,"Montevideo, Uruguay",,False,-34.9058916,-56.1913095,0.0
56,"Carter, Mr. William Ernest",36,"Bryn Mawr, Lower Merion Township, Montgomery County, Pennsylvania, 19041-1228, United States",Southampton,"Bryn Mawr, Pennsylvania, US",C,True,40.0198335,-75.3046299,0.0
57,"and valet, Mr. Alexander Cairns",28,"Bryn Mawr, Lower Merion Township, Montgomery County, Pennsylvania, 19041-1228, United States",Southampton,"Bryn Mawr, Pennsylvania, US",,False,40.0198335,-75.3046299,0.0
58,"and chauffeur, Mr. Charles Augustus Aldworth[62]",30,"Bryn Mawr, Lower Merion Township, Montgomery County, Pennsylvania, 19041-1228, United States",Southampton,"Bryn Mawr, Pennsylvania, US",,False,40.0198335,-75.3046299,0.0
59,"Carter, Mrs. Lucile (née Polk)",36,"Bryn Mawr, Lower Merion Township, Montgomery County, Pennsylvania, 19041-1228, United States",Southampton,"Bryn Mawr, Pennsylvania, US",4,True,40.0198335,-75.3046299,0.0
60,"and maid, Miss Auguste Serreplan",30,"Bryn Mawr, Lower Merion Township, Montgomery County, Pennsylvania, 19041-1228, United States",Southampton,"Bryn Mawr, Pennsylvania, US",4,True,40.0198335,-75.3046299,0.0
61,"Carter, Miss Lucile Polk",13,"Bryn Mawr, Lower Merion Township, Montgomery County, Pennsylvania, 19041-1228, United States",Southampton,"Bryn Mawr, Pennsylvania, US",4,True,40.0198335,-75.3046299,0.0
62,"Carter, Master William Thornton II",11,"Bryn Mawr, Lower Merion Township, Montgomery County, Pennsylvania, 19041-1228, United States",Southampton,"Bryn Mawr, Pennsylvania, US",4,True,40.0198335,-75.3046299,0.0
63,"Case, Mr. Howard Brown",49,"Ascot Close, Greenham, West Berkshire, South East England, England, RG14 7TW, United Kingdom",Southampton,"Rochester, New York, US",,False,51.3895981,-1.3101455,0.0
64,"Cassebeer, Mrs. Eleanor Genevieve (née Fosdick)",36,"New York, United States",Cherbourg,New York City,5,True,40.7127281,-74.0060152,0.0
65,"Cavendish, Mr. Tyrell William",36,"London, Greater London, England, United Kingdom",Southampton,New York City,,False,51.5073219,-0.1276474,0.0
66,"Cavendish, Mrs. Julia Florence (née Siegel)",25,"London, Greater London, England, United Kingdom",Southampton,New York City,6,True,51.5073219,-0.1276474,0.0
67,"and maid, Miss Ellen ""Nellie"" Barber",26,"London, Greater London, England, United Kingdom",Southampton,New York City,6,True,51.5073219,-0.1276474,0.0
68,"Chaffee, Mr. Herbert Fuller",46,"Amenia, Cass County, North Dakota, United States",Southampton,"Amenia, North Dakota, US",,False,47.0049744,-97.2189763,0.0
69,"Chaffee, Mrs. Carrie Constance (née Toogood)",47,"Amenia, Cass County, North Dakota, United States",Southampton,"Amenia, North Dakota, US",4,True,47.0049744,-97.2189763,0.0
70,"Chambers, Mr. Norman Campbell",27,"New York, United States",Southampton,New York City,5,True,40.7127281,-74.0060152,0.0
71,"Chambers, Mrs. Bertha (née Griggs)",32,"New York, United States",Southampton,New York City,5,True,40.7127281,-74.0060152,0.0
72,"Cherry, Miss Gladys",30,"London, Greater London, England, United Kingdom",Southampton,"Vancouver, British Columbia, Canada",8,True,51.5073219,-0.1276474,0.0
73,"Chevré, Mr. Paul Romaine Marie Léonce",45,"Paris, Île-de-France, France métropolitaine, France",Cherbourg,"Ottawa, Ontario, Canada",7,True,48.8566969,2.3514616,0.0
74,"Chibnall, Mrs. Edith Martha Bowerman (née Barber)",48,,Southampton,New York City,6,True,,,
75,"Chisholm, Mr. Roderick Robert Crispin[63]",40,"Belfast, County Antrim, Northern Ireland, BT1 5GS, United Kingdom",Belfast,New York City,,False,54.5964411,-5.9302761,0.0
76,"Clark, Mr. Walter Miller",27,"Los Angeles, Los Angeles County, California, United States",Cherbourg,"Los Angeles, California, US",,False,34.0536909,-118.242766,0.0
77,"Clark, Mrs. Virginia Estelle (née McDowell)",26,"Los Angeles, Los Angeles County, California, United States",Cherbourg,"Los Angeles, California, US",4,True,34.0536909,-118.242766,0.0
78,"Clifford, Mr. George Quincy",40,"Stoughton, Norfolk County, Massachusetts, United States",Southampton,"Stoughton, Massachusetts",,False,42.1252079,-71.1022015,0.0
79,"Colley, Mr. Edward Pomeroy",37,"Dublin Road, Drumalane, Newry, County Armagh, Northern Ireland, BT35 8AJ, United Kingdom",Southampton,"Vancouver, British Columbia, Canada",,False,54.1645202,-6.3446108,0.0
80,"Compton, Mrs. Mary Eliza (née Ingersoll)",64,"Lakewood, Ocean County, New Jersey, 08701, United States",Cherbourg,"Lakewood, New Jersey, US",14,True,40.092024,-74.21219645621468,0.0
81,"Compton, Miss Sara Rebecca",39,"Lakewood, Ocean County, New Jersey, 08701, United States",Cherbourg,"Lakewood, New Jersey, US",14,True,40.092024,-74.21219645621468,0.0
82,"Compton, Mr. Alexander Taylor Jr.",37,"Lakewood, Ocean County, New Jersey, 08701, United States",Cherbourg,"Lakewood, New Jersey, US",,False,40.092024,-74.21219645621468,0.0
83,"Cornell, Mrs. Malvina Helen (née Lamson)",55,"New York, United States",Southampton,New York City,2,True,40.7127281,-74.0060152,0.0
84,"Crafton, Mr. John Bertram",59,"Roachdale, Putnam County, Indiana, United States",Southampton,"Roachdale, Indiana, US",,False,39.8489339,-86.8022295,0.0
85,"Crosby, Captain Edward",70,"Milwaukee, Milwaukee County, Wisconsin, United States",Southampton,"Milwaukee, Wisconsin, US",,False,43.0349931,-87.922497,0.0
86,"Crosby, Mrs. Catherine Elizabeth (née Halstead)",64,"Milwaukee, Milwaukee County, Wisconsin, United States",Southampton,"Milwaukee, Wisconsin, US",7,True,43.0349931,-87.922497,0.0
87,"Crosby, Miss Harriette Rebecca",39,"Milwaukee, Milwaukee County, Wisconsin, United States",Southampton,"Milwaukee, Wisconsin, US",7,True,43.0349931,-87.922497,0.0
88,"Cumings, Mr. John Bradley",39,"New York, United States",Cherbourg,New York City,,False,40.7127281,-74.0060152,0.0
89,"Cumings, Mrs. Florence Briggs (née Thayer)",35,"New York, United States",Cherbourg,New York City,4,True,40.7127281,-74.0060152,0.0
90,"Daly, Mr. Peter Dennis",51,"Lima, Perú",Southampton,"Lima, Peru",A,True,-12.0621065,-77.0365256,0.0
91,"Daniel, Mr. Robert Williams",27,"Philadelphia, Philadelphia County, Pennsylvania, United States",Southampton,"Philadelphia, Pennsylvania, US",3,True,39.9527237,-75.1635262,0.0
92,"Davidson, Mr. Thornton",31,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",Southampton,"Montreal, Quebec, Canada",,False,45.4972159,-73.6103642,0.0
93,"Davidson, Mrs. Orian (née Hays)",27,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",Southampton,"Montreal, Quebec, Canada",3,True,45.4972159,-73.6103642,0.0
94,"Dick, Mr. Albert Adrian",31,"Calgary, Alberta, Canada",Southampton,"Calgary, Alberta, Canada",3,True,51.0534234,-114.0625892,0.0
95,"Dick, Mrs. Vera (née Gillespie)",17,"Calgary, Alberta, Canada",Southampton,"Calgary, Alberta, Canada",3,True,51.0534234,-114.0625892,0.0
96,"Dodge, Dr. Washington",52,"San Francisco, San Francisco City and County, California, United States",Southampton,"San Francisco, California, US",13,True,37.7790262,-122.4199061,0.0
97,"Dodge, Mrs. Ruth (née Vidaver)",34,"San Francisco, San Francisco City and County, California, United States",Southampton,"San Francisco, California, US",5,True,37.7790262,-122.4199061,0.0
98,"Dodge, Master Washington, Jr.",4,"San Francisco, San Francisco City and County, California, United States",Southampton,"San Francisco, California, US",5,True,37.7790262,-122.4199061,0.0
99,"Douglas, Mr. Walter Donald",50,"Minneapolis, Hennepin County, Minnesota, United States",Cherbourg,"Minneapolis, Minnesota, US",,False,44.9772995,-93.2654692,0.0
100,"Douglas, Mrs. Mahala (née Dutton)",48,"Minneapolis, Hennepin County, Minnesota, United States",Cherbourg,"Minneapolis, Minnesota, US",2,True,44.9772995,-93.2654692,0.0
101,"and maid, Miss Berthe Leroy",27,"Minneapolis, Hennepin County, Minnesota, United States",Cherbourg,"Minneapolis, Minnesota, US",2,True,44.9772995,-93.2654692,0.0
102,"Douglas, Mrs. Mary Hélène (née Baxter)",27,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",Cherbourg,"Montreal, Quebec, Canada",6,True,45.4972159,-73.6103642,0.0
103,"Duff Gordon, Sir Cosmo Edmund",49,"London, Greater London, England, United Kingdom",Cherbourg,New York City,1,True,51.5073219,-0.1276474,0.0
104,"Duff Gordon, Lucy Christiana, Lady (née Sutherland)",48,"London, Greater London, England, United Kingdom",Cherbourg,New York City,1,True,51.5073219,-0.1276474,0.0
105,"and secretary, Miss Laura Mabel Francatelli",31,"London, Greater London, England, United Kingdom",Cherbourg,New York City,1,True,51.5073219,-0.1276474,0.0
106,"Dulles, Mr. William Crothers",39,"Philadelphia, Philadelphia County, Pennsylvania, United States",Cherbourg,"Philadelphia, Pennsylvania, US",,False,39.9527237,-75.1635262,0.0
107,"Eustis, Miss Elizabeth Mussey",54,"Brookline, Norfolk County, Massachusetts, United States",Cherbourg,"Brookline, Massachusetts, US",4,True,42.3317642,-71.1211635,0.0
108,"Evans, Miss Edith Corse",36,"New York, United States",Cherbourg,New York City,,False,40.7127281,-74.0060152,0.0
109,"Flegenheim, Mrs. Antoinette (née Wendt)",48,"New York, United States",Cherbourg,New York City,7,True,40.7127281,-74.0060152,0.0
110,"Flynn, Mr. John Irwin",36,"Brooklyn, Kings County, New York, United States",Southampton,"Brooklyn, New York, US",5,True,40.6501038,-73.9495823,0.0
111,"Foreman, Mr. Benjamin Laventall",30,"New York, United States",Southampton,New York City,,False,40.7127281,-74.0060152,0.0
112,"Fortune, Mr. Mark",64,"Winnipeg, Manitoba, Canada",Southampton,"Winnipeg, Manitoba, Canada",,False,49.8955367,-97.1384584,0.0
113,"Fortune, Mrs. Mary (née McDougald)",60,"Winnipeg, Manitoba, Canada",Southampton,"Winnipeg, Manitoba, Canada",10,True,49.8955367,-97.1384584,0.0
114,"Fortune, Miss Ethel Flora",28,"Winnipeg, Manitoba, Canada",Southampton,"Winnipeg, Manitoba, Canada",10,True,49.8955367,-97.1384584,0.0
115,"Fortune, Miss Alice Elizabeth",24,"Winnipeg, Manitoba, Canada",Southampton,"Winnipeg, Manitoba, Canada",10,True,49.8955367,-97.1384584,0.0
116,"Fortune, Miss Mabel Helen",23,"Winnipeg, Manitoba, Canada",Southampton,"Winnipeg, Manitoba, Canada",10,True,49.8955367,-97.1384584,0.0
117,"Fortune, Mr. Charles Alexander",19,"Winnipeg, Manitoba, Canada",Southampton,"Winnipeg, Manitoba, Canada",,False,49.8955367,-97.1384584,0.0
118,"Franklin, Mr. Thomas Parnham",37,"London, Greater London, England, United Kingdom",Southampton,"New York, New York, US",,False,51.5073219,-0.1276474,0.0
119,"Frauenthal, Dr. Henry William",49,"London, Greater London, England, United Kingdom",Southampton,"New York, New York, US",5,True,51.5073219,-0.1276474,0.0
120,"Frauenthal, Mrs. Clara (née Heinsheimer)",42,"London, Greater London, England, United Kingdom",Southampton,"New York, New York, US",5,True,51.5073219,-0.1276474,0.0
121,"Frauenthal, Mr. Isaac Gerald",43,"London, Greater London, England, United Kingdom",Southampton,"New York, New York, US",5,True,51.5073219,-0.1276474,0.0
122,"Frölicher, Mr. Maximilian Josef",60,"Zürich, Bezirk Zürich, Zürich, Schweiz/Suisse/Svizzera/Svizra",Cherbourg,"New York, New York, US",5,True,47.3744489,8.5410422,0.0
123,"Frölicher, Mrs. Margaretha Emerentia (née Stehli)",48,"Zürich, Bezirk Zürich, Zürich, Schweiz/Suisse/Svizzera/Svizra",Cherbourg,"New York, New York, US",5,True,47.3744489,8.5410422,0.0
124,"Frölicher-Stehli, Miss Hedwig Margaritha",22,"Zürich, Bezirk Zürich, Zürich, Schweiz/Suisse/Svizzera/Svizra",Cherbourg,"New York, New York, US",5,True,47.3744489,8.5410422,0.0
125,"Futrelle, Mr. Jacques Heath",37,"Scituate, Plymouth County, Massachusetts, United States",Southampton,"Scituate, Massachusetts, US",,False,42.1939754,-70.7697128,0.0
126,"Futrelle, Mrs. Lily May (née Peel)",35,"Scituate, Plymouth County, Massachusetts, United States",Southampton,"Scituate, Massachusetts, US",D,True,42.1939754,-70.7697128,0.0
127,"Gee, Mr. Arthur H.",47,"St Annes-on-the-Sea, Back Glen Eldon Road, St Annes, Saint Anne's on the Sea, Lytham St Annes, Fylde, Lancashire, North West England, England, FY8 2JE, United Kingdom",Southampton,"Mexico City, Mexico",,False,53.7531813,-3.02895,0.0
128,"Gibson, Mrs. Pauline Caroline (née Boeson)",44,"New York, United States",Cherbourg,New York City,7,True,40.7127281,-74.0060152,0.0
129,"Gibson, Miss Dorothy Winifred",22,"New York, United States",Cherbourg,New York City,7,True,40.7127281,-74.0060152,0.0
130,"Goldenberg, Mr. Samuel L.",47,"Paris, Île-de-France, France métropolitaine, France",Cherbourg,New York City,5,True,48.8566969,2.3514616,0.0
131,"Goldenberg, Mrs. Nella (née Wiggins)",40,"Paris, Île-de-France, France métropolitaine, France",Cherbourg,New York City,5,True,48.8566969,2.3514616,0.0
132,"Goldschmidt, Mr. George B.",71,"New York, United States",Cherbourg,"New York, New York, US",,False,40.7127281,-74.0060152,0.0
133,"Gracie IV, Colonel Archibald",53,"Washington, District of Columbia, United States",Southampton,"Washington, D.C., US",B,True,38.8950368,-77.0365427,0.0
134,"Graham, Mr. George Edward",38,"Winnipeg, Manitoba, Canada",Southampton,"Winnipeg, Manitoba, Canada",,False,49.8955367,-97.1384584,0.0
135,"Graham, Mrs. Edith Ware (née Junkins)",59,"Greenwich, Fairfield County, Connecticut, United States",Southampton,"Greenwich, Connecticut, US",3,True,41.0264862,-73.6284598,0.0
136,"Graham, Miss Margaret Edith",19,"Greenwich, Fairfield County, Connecticut, United States",Southampton,"Greenwich, Connecticut, US",3,True,41.0264862,-73.6284598,0.0
137,"and governess, Miss Elizabeth Weed Shutes",40,"Greenwich, Fairfield County, Connecticut, United States",Southampton,"Greenwich, Connecticut, US",3,True,41.0264862,-73.6284598,0.0
138,"Greenfield, Mrs. Blanche (née Strouse)",45,"New York, United States",Cherbourg,New York City,7,True,40.7127281,-74.0060152,0.0
139,"Greenfield, Mr. William Bertram",23,"New York, United States",Cherbourg,New York City,7,True,40.7127281,-74.0060152,0.0
140,"Guggenheim, Mr. Benjamin",46,"Paris, Île-de-France, France métropolitaine, France",Cherbourg,New York City,,False,48.8566969,2.3514616,0.0
141,"and valet, Mr. Victor Giglio",24,"Paris, Île-de-France, France métropolitaine, France",Cherbourg,New York City,,False,48.8566969,2.3514616,0.0
142,"and chauffeur, Mr. René Pernot[62]",39,"Paris, Île-de-France, France métropolitaine, France",Cherbourg,New York City,,False,48.8566969,2.3514616,0.0
143,"Harder, Mr. George Achilles",25,"New York, United States",Cherbourg,New York City,5,True,40.7127281,-74.0060152,0.0
144,"Harder, Mrs. Dorothy (née Annan)",21,"New York, United States",Cherbourg,New York City,5,True,40.7127281,-74.0060152,0.0
145,"Harper, Mr. Henry Sleeper",48,"New York, United States",Cherbourg,New York City,3,True,40.7127281,-74.0060152,0.0
146,"and dragoman, Mr. Hammad Hassab",27,"القاهرة, محافظة القاهرة, مصر",Cherbourg,New York City,3,True,30.0443879,31.2357257,0.0
147,"Harper, Mrs. Myna (née Haxtun)",49,"New York, United States",Cherbourg,New York City,3,True,40.7127281,-74.0060152,0.0
148,"Harris, Mr. Henry Birkhardt",45,"New York, United States",Southampton,New York City,,False,40.7127281,-74.0060152,0.0
149,"Harris, Mrs. Irene (née Wallach)",35,"New York, United States",Southampton,New York City,D,True,40.7127281,-74.0060152,0.0
150,"Hawksford, Mr. Walter James",45,"Kingston, Poyle Road, Tongham, Guildford, Surrey, South East England, England, GU10 1DX, United Kingdom",Southampton,New York City,3,True,51.2351903,-0.7231108,0.0
151,"Hays, Mr. Charles Melville",55,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",Southampton,"Montreal, Quebec, Canada",,False,45.4972159,-73.6103642,0.0
152,"and clerk, Mr. Vivian Ponsonby Payne",22,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",Southampton,"Montreal, Quebec, Canada",,False,45.4972159,-73.6103642,0.0
153,"Hays, Mrs. Clara Jennings (née Grigg)",52,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",Southampton,"Montreal, Quebec, Canada",3,True,45.4972159,-73.6103642,0.0
154,"and maid, Miss Mary Anne Perreault",33,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",Southampton,"Montreal, Quebec, Canada",3,True,45.4972159,-73.6103642,0.0
155,"Hays, Miss Margaret Bechstein",24,"New York, United States",Cherbourg,New York City,7,True,40.7127281,-74.0060152,0.0
156,"Head, Mr. Christopher",42,"Chelsea, Royal Borough of Kensington and Chelsea, London, Greater London, England, SW3 5UA, United Kingdom",Southampton,New York City,,False,51.4875167,-0.1687007,0.0
157,"Hilliard, Mr. Herbert Henry",44,"Brighton, Boston, Suffolk County, Massachusetts, 02135-3202, United States",Southampton,"Brighton, Massachusetts, US",,False,42.3500971,-71.1564423,0.0
158,"Hipkins, Mr. William Edward",55,"Birmingham, West Midlands Combined Authority, West Midlands, England, United Kingdom",Southampton,New York City,,False,52.4796992,-1.9026911,0.0
159,"Hippach, Mrs. Ida Sophia (née Fischer)",44,"Chicago, Cook County, Illinois, United States",Cherbourg,"Chicago, Illinois, US",4,True,41.8755616,-87.6244212,0.0
160,"Hippach, Miss Jean Gertrude",17,"Chicago, Cook County, Illinois, United States",Cherbourg,"Chicago, Illinois, US",4,True,41.8755616,-87.6244212,0.0
161,"Hogeboom, Mrs. Anna Louisa (née Andrews)",51,"Hudson, Columbia County, New York, 12534, United States",Cherbourg,"Hudson, New York, US",10,True,42.2528649,-73.790959,0.0
162,"Holverson, Mr. Alexander Oskar",42,"New York, United States",Southampton,New York City,,False,40.7127281,-74.0060152,0.0
163,"Holverson, Mrs. Mary Aline (née Towner)",35,"New York, United States",Southampton,New York City,8,True,40.7127281,-74.0060152,0.0
164,"Homer, Mr. Harry (alias E. Haven)",40,"Indianapolis, Marion, Indiana, United States",Southampton,"Indianapolis, Indiana, US",15,True,39.7683331,-86.1583502,0.0
165,"Hoyt, Mr. Frederick Maxfield",35,"New York, United States",Southampton,"Stamford, Connecticut, US",D,True,40.7127281,-74.0060152,0.0
